#Bezeichnung;Grad;Ziel;Rw;RD;Auswirkung;Wirkungsdauer;Herkunft;Seite;Probe;Typ;Wert;Vorraussetzungwn
Waffenloses Manöver (Niederringen);;;;;;;;WdH 282 / WdS 91 / WnM 151;;Kampf;0;
Waffenloses Manöver (Schmetterschlag);;;;;;;;WdH 282 / WdS 92 / WnM 151;;Kampf;0;
Waffenloses Manöver (Schmutzige Tricks);;;;;;;;WdH 282 / WdS 92 / WnM 151;;Kampf;0;
Waffenloses Manöver (Schwanzfeger);;;;;;;;WdH 282 / WdS 92 / WnM 151;;Kampf;0;
Waffenloses Manöver (Schwanzschlag);;;;;;;;WdH 282 / WdS 92 / WnM 151;;Kampf;0;
Waffenloses Manöver (Schwinger);;;;;;;;WdH 282 / WdS 92 / WnM 151;;Kampf;0;
Waffenloses Manöver (Schwitzkasten);;;;;;;;WdH 282 / WdS 92 / WnM 151;;Kampf;0;
Waffenloses Manöver (Sprung);;;;;;;;WdH 282 / WdS 92 / WnM 151;;Kampf;0;
Waffenloses Manöver (Sprungtritt);;;;;;;;WdH 282 / WdS 92 / WnM 151;;Kampf;0;
Waffenloses Manöver (Tritt);;;;;;;;WdH 282 / WdS 92 / WnM 151;;Kampf;0;
Waffenloses Manöver (Umstoßen);;;;;;;;WnM 151;;Kampf;0;
Waffenloses Manöver (Versteckte Klinge);;;;;;;;WdH 282 / WdS 92 / WnM 151;;Kampf;0;
Waffenloses Manöver (Wurf);;;;;;;;WdH 282 / WdS 93 / WnM 151;;Kampf;0;
Waffenloses Manöver (Würgegriff);;;;;;;;WdH 282 / WdS 93 / WnM 151;;Kampf;0;
Windmühle;;;;;;;;WdH 283 / WdS 71,77 / WnM 152;;Kampf;0;SF Gegenhalten, SF Wuchtschlag
Wuchtschlag;;;;;;;;WdH 283 / WdS 65, 77 / WnM 152;;Kampf;0;KK 12
Wundheiler;;;;;;;;WnM 144;;Allgemein;0;Anatomie 10, Heilkunde Wunden 10
Zauber bereithalten;;;;;;;;WdZ 16;;Magisch;0;MU 12, KL 12, SF Zauberkontrolle
Zauber unterbrechen;;;;;;;;WdZ 17;;Magisch;0;MU 15, KL 15, SF Zauber bereithalten, SF Konzentrationsstärke
Zauberkontrolle;;;;;;;;WdZ 17;;Magisch;0;KL 12, SF% Repräsentation
Zauberroutine;;;;;;;;WdZ 17;;Magisch;0;SF Zauberkontrolle
Zwangskontrolle;;;;;;;;WnM 160;;Magisch;0;MU 15, CH 15
Akoluth;;;;;;;;WdH 292, 239;;Klerikal;1;Götter/Kulte 5, EIGENSCHAFTSVORAUSSETZUNGEN DER KIRCHE-1
Berufsgeheimnis;;;;;;;;WdH 275, 276 / WnM 140;;Allgemein;1;Handwerkstalent auf 15 | bis zwei passenden Hilfstalente auf jeweils  7+
Kulturkunde (Andere);;;;;;;;WdH 276;;Allgemein;1;KL 10, IN 10
Massenbeschwörung;;;;;;;;WnM 157;;Magisch;1;Eine Wesensbeschwörung 7
Ortskenntnis;;;;;;;;WdH 276, 277;;Allgemein;1;
Rüstungsgewöhnung I;;;;;;;;WdH 280 / WdS 76 / WnM 149;;Kampf;1;KK 10
Schamanenritual: Hauch des Elements;;;;;;;;;;Magisch (Ritual);1;
Schutzzeichen;;;;;;;;WnM 158;;Magisch;1;KL 12, IN 12, FF 12
Spätweihe Alveranische Gottheit;;;;;;;;WdG 238;;Klerikal;1;CH 11
Spätweihe Nichtalveranische Gottheit;;;;;;;;WdG 238;;Klerikal;1;CH 11
Talentspezialisierung;;;;;;;;WdH 277 / WnM 144;;Allgemein;1;
Tierischer Begleiter;;;;;;;;WdZ 76;;Magisch;1;V Zweistimmiger Gesang
Waffenmeister;;;;;;;;WdH 282 / WdS 77, 190 / WnM 150;;Kampf;1;
Waffenspezialisierung;;;;;;;;WdH 283 / WdS 77 / WnM151;;Kampf;1;
Zauberspezialisierung;;;;;;;;WdZ 17;;Magisch;1;SF% Repräsentation
Hesindes Macht (Tanz der Erlösung);;;;;;; Haz6, Nov5, Tul5, Maj4; WdZ143; MU/CH/CH; Antimagie, Einfluss, Herrschaft;;
Marhibos Hand (Tanz der Erlösung);;;;;;; Haz6, Nov5, Tul5, Maj4; WdZ143; MU/CH/CH; Antimagie, Einfluss, Herrschaft;;
Tanz der Erlösung;;;;;;; Haz6, Nov5, Tul5, Maj4; WdZ143; MU/CH/CH; Antimagie, Einfluss, Herrschaft;;
Zarpada (Tanz der Erlösung);;;;;;; Haz6, Nov5, Tul5, Maj4; WdZ143; MU/CH/CH; Antimagie, Einfluss, Herrschaft;;
Firuns Jagd;;;;;;; Maj5; WdZ142; CH/GE/KO; Eigenschaft;;
Tanz des Ungehorsams;;;;;;; Tul4; WdZ145; MU/IN/CH; Eigenschaft;;
Pavonearse (Tanz der Ermutigung);;;;;;; Maj7, Nov7, Tul7, Haz6; WdZ143; MU/MU/CH; Eigenschaft, Einfluss;;
Rahjas Begehren;;;;;;; Maj5; WdZ143; MU/CH/CH; Eigenschaft, Einfluss;;
Rhondaras Forderung (Tanz der Ermutigung);;;;;;; Maj7, Nov7, Tul7, Haz6; WdZ143; MU/MU/CH; Eigenschaft, Einfluss;;
Rondras Mut (Tanz der Ermutigung);;;;;;; Maj7, Nov7, Tul7, Haz6; WdZ143; MU/MU/CH; Eigenschaft, Einfluss;;
Tanz der Ermutigung;;;;;;; Maj7, Nov7, Tul7, Haz6; WdZ143; MU/MU/CH; Eigenschaft, Einfluss;;
Orhimas Tanz (Tanz der Weisheit);;;;;;; Nov6; WdZ145, WdZ145; KL/KL/CH; Eigenschaft, Hellsicht;;
Tanz der Weisheit;;;;;;; Nov6; WdZ145; KL/KL/CH; Eigenschaft, Hellsicht;;
Selinata;;;;;;; Haz4; WdZ143; MU/IN/CH; Einfluss;;
Khablas Verlockung (Tanz der Liebe);;;;;;; Tul6, Haz5, Nov5; WdZ144; IN/CH/GE; Einfluss, Verständigung;;
Rahjarra (Tanz der Liebe);;;;;;; Tul6, Haz5, Nov5; WdZ144; IN/CH/GE; Einfluss, Verständigung;;
Tanz der Liebe;;;;;;; Tul6,  Haz5, Nov5; WdZ144; IN/CH/GE; Einfluss, Verständigung;;
Peraines Liebe (Tanz der Freude);;;;;;; Nov6, Tul 6, Maj3; WdZ144; IN/CH/GE; Heilung, Einfluss;;
Perhinas Segen (Tanz der Freude);;;;;;; Nov6, Tul 6, Maj3; WdZ144; IN/CH/GE; Heilung, Einfluss;;
Tanz der Freude;;;;;;; Nov6, Tul 6, Maj3; WdZ144; IN/CH/GE; Heilung, Einfluss;;
Heschinjas Blick (Tanz der Wahrheit);;;;;;; Nov4, Tul4; WdZ144, WdZ144; IN/IN/CH; Hellsicht;;
Tanz der Wahrheit;;;;;;; Nov4, Tul4; WdZ144; IN/IN/CH; Hellsicht;;
Nahemas Traum (Tanz ohne Ende);;;;;;; Haz4, Maj3, Tul3, Nov2; WdZ145; MU/IN/CH; Herrschaft;;
Satinavs Gabe (Tanz ohne Ende);;;;;;; Haz4, Maj3, Tul3, Nov2; WdZ145; MU/IN/CH; Herrschaft;;
Suenyo (Tanz ohne Ende);;;;;;; Haz4, Maj3, Tul3, Nov2; WdZ145; MU/IN/CH; Herrschaft;;
Tanz ohne Ende;;;;;;; Haz4, Maj3, Tul3, Nov2; WdZ145; MU/IN/CH; Herrschaft;;
El Vanidad (Tanz der Bilder);;;;;;; Haz7, Maj7, Nov6, Tul6;WdZ143; CH/CH/GE; Illusion;;
Phexens Geschmeide (Tanz der Bilder);;;;;;; Haz7, Maj7, Nov6, Tul6; WdZ143; CH/CH/GE; Illusion;;
Shimijas Rausch (Tanz der Bilder);;;;;;; Haz7, Maj7, Nov6, Tul6; WdZ143; CH/CH/GE; Illusion;;
Tanz der Bilder;;;;;;; Haz7, Maj7, Nov6, Tul6; WdZ143; CH/CH/GE; Illusion;;
Madayana;;;;;;; Haz3, Maj1; WdZ142; MU/CH/CH; Verständigung;;
Tanz der Gemeinschaft;;;;;;; Tul2; WdZ144; KL/IN/CH; Verständigung;;
Achmad'ayan ankhrella al'nurach Shaitanim;VI;PPPP;F;Ze;Die Rondra-Kirche wird in den Kriegszustand versetzt;augenblicklich;Rondra;WdG 261;;;;
Aller Welt Freund;IV;G;;;;;;;;;;
Allmacht der Lohe;II;P;B;A;Geweihter reibt Zwergenk. in den Händen und streicht über Metall, das heiß wird und sich schmieden lässt;LkP* SR;Ingerimm, Gravesh, Angr.;WdG 278;;;;
Alte Schuppen;III;P;;;;;;;;;;
Am Busen der Natur (Zuflucht finden);II;G;;;;;;;;;;
Anathema;V;P;F;Zy;Verdammter gilt auf geweihtem Boden als Dämon, Ausschluss aus den Hallen Borons;permanent;Zgk., Angrosch, H'Ranga;WdG 254;;;;
Angroschs Opfergabe;II;P;;;;;;;;;;
Angroschs Zorn;III;Z;;;;;;;;;;
Anrufung der Erdkraft;II;P;B;A;Kranke fällt in einen Heilschlaf, jede Std. 2 LeP, 1 AsP und Überanstr. -4 bzw Ersch. -8, aufwachen ab 1 SP;LkP* Std.;Peraine;WdG 276;;;;
Anrufung der Winde;II;Z;S;G;Geweihter kann Strömungen des Windes leiten, in geschlossenen Räumen +3, unterirdisch +7;;Efferd, Swafnir;WdG 262;;;;
Anrufung der Winde;III;Z;S;G;Geweihter kann Winde erwecken, verstärken oder abschwächen, in geschlossenen Räumen +3, unterirdisch +7;;Efferd, Swafnir;WdG 262;;;;
Anrufung Nviannas;III;ZZZ;S;A;Erschafft oder tilgt eine große, dichte Nebelfront, die sich in beliebiger Richtung ausbreitet;LkP* Std.;Efferd, Swafnir;WdG 263;;;;
Arcanum Interdictum;VI;ZZ;S;Ze;Erschafft Zone in der Magie aufgehoben wird und keine neue gewirkt werden kann, zweifach geweiht;bis zum 1. Praios;Praios;WdG 258;;;;
Argelions Bannende Hand;V;P(Z);S;G;Schwächt Zauber/Rituale der Merkmale Eign, Einf, Form, Herr, Illu, Objk und Umwt, ZfP* -LkP*+15;LkP* Std.;Hesinde, Praios;WdG 269;;;;
Argelions Mantel;III;G;s;G;Schutz vor Zaubern/Ritualen der Merkm. Eign, Einf, Form, Herr und Scha, ZfP* -LkP*+5, keine Flächenz.;LkP* SR;Hesinde, H'S., Pr., Tairach;WdG 269;;;;
Argelions Spiegel;IV;G;s/S;S(2);Wirft jeglichen direkt gegen die Geweihte gewirkten Zauber auf Anwender zurück;LkP* KR;Hesinde, H'Szint;WdG 269;;;;
Arngrims Höhle;II;Z;B;KR;Der verzauberte Bereich wird zu einer Oase im Kalten Winter;St;Niv, Ach (nur Orkland-Achaz), Gja, Gob ;;;;;
Ascandears Hingabe;III;P;B;S(10);Person wird in Rauschzustand vers., in der ihr Umwelt egal ist, endet durch Schaden oder unheilige Wesen;LkP* Stunden;Rahja;WdG 280;;;;
Aufmerksamer Wächter;II;P ;;;;;;;;;;
Auge des Händlers;II;Z;S;A;Inventur des Raumes, keine verschlossenen Beh. oder Geheimverstecke, 6 LkP* flüchtig, 12 LkP* detailliert;augenblicklich;Phex, Nandus;WdG 273;;;;
Auge des Mondes;II;G;s;G;Geweihter erwirbt die Fähigkeit, in der Dunkelheit zu sehen, als ob es heller Tag wäre;LkP* Std./Sonnena.;Phex;WdG 274;;;;
Aura der Form;III;P;B;A;Visionäre Einblicke auf Besitzer und Nutzung des Gegenstandes, LkP* bestimmen Reichw. und Detailgrad;augenblicklich;Hesinde, Phex, Nandus;WdG 269;;;;
Aura des Regenbogens;III;Z;B;S(4);Schutz vor Angriffen, nur mit Selbstb.-Pr. +LkP*+5, Erschw.: AT +LkP*/2, FK +LkP*, zweifach geweiht;LkP* SR;Tsa;WdG 272;;;;
Auraprüfung;IV;ZZ;B;Ze;Prüfung ob ein Gebiet oder Objekt profan, göttlich gesegnet oder dämonisch verseucht ist;augenblicklich;Zgk., Angrosch;WdG 258;;;;
Azilas Quellgesang;III;Z;B;Ze;Ein Aquamarin wird eingegraben, woraufhin an dieser Stelle eine Quelle entspringt, Stein wird verbraucht;LkP* Std.;Efferd;WdG 263;;;;
Bannfluch des heiligen Khalid;III;P;S;G;Segnet durch Berührung mit Weihrauch/Graberde max. LkP*+5 Untote oder ruhelose Seelen, je +2 KaP;augenblicklich;Boron, Kamaluq;WdG 266;;;;
Begehen der heiligen Wasser;III;G;s;A;Geweihter kann langsam vorwärts auf Wasser gehen, bei starkem Wellengang schwierig bis unmöglich;LkP* SR;Efferd;WdG 263;;;;
Belemans Hochzeit;IV;ZZZ;S;G;Geweihter kann Wolken lenken, d. h. das Wetter beeinfl., kann kleinere Stürme erschaffen/abflauen lassen, in geschlossenen Räumen +3, unterirdisch +7;;Efferd, Swafnir;WdG 262;;;;
Bindung der Schlange;II;P;;;;;;;;;;
Bishdariels Auge;II;P;B;G;Kurzer Einblick in letztes Traumbild des Schlafenden, Schweigepflicht über Inhalt;LkP* SR;Boron, Nandus;WdG 266;;;;
Bishdariels Auge;III;P;B;G;Geweihter kann in Traum des Schläfers reisen, Schweigepflicht über Inhalt - LkP*+5 wie ZfP* in Traumgestalt;LkP* SR;Boron, Nandus;WdG 266;;;;
Bishdariels Auge;IV;P;B;G;Geweihter kann in Traum des Schläfers reisen, Mitnahme anderer möglich, Schweigepflicht über Inhalt - LkP*+10 wie ZfP* in Traumgestalt;LkP* SR;Boron, Nandus;WdG 266;;;;
Bishdariels Warnung;III;P;F;Ze;B. Alptraumges. oder Warnung vor Frevel, keine Reg., nächster Tag alle Proben +3, halbe Entr. des Priesters;LkP* Tage;Boron;WdG 266;;;;
Blendstrahl aus Alveran;I;P;S;S(2);Person wird geblendet, Talent-, Zauber- und Fk.-Pr. +LkP*/2, AT/PA gleichmäßig -LkP*/2, INI -LkP*/2;LkP* KR;Praios;WdG 259;;;;
Blick der Weberin;III;P;S;A;Geweihte erkennt Art und Zugehörigkeit der gewirkten Magie, LkP*+5 als ZfP* im Analys (LCD 22);augenblicklich;Hesinde, H'Szint, Tairach;WdG 269;;;;
Blick für das Handwerk;II;P;B;A;Für eine Probe Schätzen o. ä. um LkP*/2+5 erhöht, Anhaltspunkte über Güte/Echtheit von Erzeugnis;augenblicklich;Ing., Angr., Phex, Gravesh;WdG 278;;;;
Blick in die Flammen;III;G;;;;;;;;;;
Blick in Liskas Auge;II;S ;;;;;;;;;;
Blick ins Geisterreich;I;S;;;;;;;;;;
Blutsbund;I;P+P ;;;;;;;;;;
Bootssegen;III;PP;B;A;Der Segen wappnet Boot und Mannschaft gegen Frevler Efferds (MU +2 bei Anrufung Efferds);permanent;Efferd, Swafnir;WdG 263;;;;
Borons süße Gnade;IV;P;B;Ze;Person vergisst best. Zeitraum, Ereignis oder Wissensber. oder erinnert sich an Vergessenes (ZfP* -LkP*+10);permanent;Boron, Kamaluq;WdG 267;;;;
Brazoragh Ghorkai;III;P(S) ;;;;;;;;;;
Buchprüfung;III;P;B;A/Ze;Geweihter kann interessante Stellen in einem Buch aufspüren, passendes Wissenstalent min. 7, evtl. höher;augenblicklich;Phex, Hesinde, Nandus;WdG 274;;;;
Canyzeths Weisheit;IV;P;F;A;Ruft heilige Tafel der Hesinde herbei, KL+1, Leittalente+3, Überreden (Lügen) -1;LkP* Std.;Hesinde;WdG 269;;;;
Daradors Bann der Schatten;IV;Z;B;A;Alle Schatten werden aufgehoben, Schwächung mag. Lichtmanipulation (ZfP* -LkP*+10);LkP* Std.;Praios;WdG 259;;;;
Daradors prüfender Blick;III;G;S;G;Geweihte erkennt sämtliche für sie nun farbig schimmernden Illusionen;min. 1 SR;He., H'S., Pr., Ph., Nan., Ta.;WdG 270;;;;
Das Gebet der verborgenen Halle;VI;ZZ;B;G;Öffnet Tür in einen warmen Raum, der genug Nahrung für LkW Personen enthält, nur von innen zu öffnen;max. LkW Tage;Travia;WdG 266;;;;
Das schwarze Fell durch das rote Blut;II;G;;;;;;;;;;
Des Herren Goldener Mittag (Weisung des Himmels);I;G;s;G;Geweihter hat untrügliches Gefühl für eine Himmelsrichtung;LkP* SR;Fi., If., Hw., Pr., Eff., Av., Sw.;WdG 271;;;;
Dorlens Verbrüderung;VI;PPP;S;G;Ruft Liebeslicht von Joborn herbei, Verfeindete sind für LkP* Wochen Freunde, evtl. auch danach;augenblicklich;Rahja;WdG 280;;;;
Dreifacher Saatsegen;III;ZZ;S;A;Saat keimt unabhängig von Wettereinflüssen, Wirkung von Zaubern und Dämonenkräften -LkP*+5;permanent;Peraine, Himmelswölfe;WdG 276;;;;
Efferdsegen;III;ZZZ;S;A/Ze;Innerhalb der nächsten Tage Regen über den Feldern;LkP* Tage;Efferd;WdG 263;;;;
Eherne Kraft - lodernder Zorn;VI;ZZZ;;;;;;;;;;
Ehrenhafter Zweikampf;II;P+P;S;S(10);Zwingt Gegenüber und alle Eingreifenden zu ehrenhaftem Zweikampf, Verstoß mit Selbstb. +LkP*/2+5;LkP*x10 KR;Rondra;WdG 261;;;;
Eidechsenhaut;III;P(G);s,B;S(8);Eidechsenhaut mit RS LkP*/2, danach Häutung, GE, FF -LkP*/2, zu kaum einer Bewegung fähig;LkP* Std. + LkP* SR;Tsa, Zsahh;WdG 272;;;;
Eidsegen;I;P;B;G;Nennung von Gelübde und Strafe, diese tritt bei Eidbruch wirklich ein;LkP* Monate;Zgk., Angrosch, H'Ranga;WdG 251;;;;
Ein Bild für die Ewigkeit;II;G;;;;;;;;;;
Ein Freund in Zeiten der Not;IV;G;;;;;;;;;;
Elementwandlung;II;P;;;;;;;;;;
Entzug von Nandus' Gaben;II;P;;;;;;;;;;
Ergochai Tairachi;IV;P;;;;;;;;;;
Erneuerung des Geborstenen;I;P;B;A;Repariert beschädigte, leblose Objekte, komplexere bis Grad V, bei Waffen BF um bis zu LkP*/2 senken;augenblicklich;Ing., Angr., Gravesh, Tsa;WdG 278;;;;
Etilias Gnade;III;P;B;Ze;Sterbewilliger versinkt in tiefe, visionäre Träume und stirbt spätestens bis zum nächsten Sonnenaufgang;permanent;Boron;WdG 267;;;;
Exkommunikation;III;P;S;A;Rechtlicher Ausschluss aus der zwölfgöttlichen Gemeinschaft, passende Bußqueste zur Wiederaufnahme;permanent;Zgk., Angrosch, H'Ranga;WdG 255;;;;
Exorzismus;III;P;S(7);S(15);Treibt niederen dämonischen Diener des Widersachers der Gottheit aus, bei bessessener Person RD=Ze;augenblicklich;Zgk., Ang., Gravesh, H'R.;WdG 255;;;;
Exorzismus;IV;P;S(7);S(15);Treibt gehörnte Dämonen des Widersachers der Gottheit und niedere Dämonen anderer Domänen aus, bei bessessener Person RD=Ze;augenblicklich;Zgk., Ang., Gravesh, H'R.;WdG 255;;;;
Exorzismus;V;P;S(7);S(15);Treibt gehörnte Dämonen anderer Domänen und Unheiligtümer des Widersachers der Gottheit aus, bei bessessener Person RD=Ze;augenblicklich;Zgk., Ang., Gravesh, H'R.;WdG 255;;;;
Exorzismus;VI;P;S(7);S(15);Treibt beliebige Unheiligtümer aus, bei bessessener Person RD=Ze;augenblicklich;Zgk., Ang., Gravesh, H'R.;WdG 255;;;;
Exorzismus;II;P;S(7);S(15);Treibt niederen dämonischen Diener des Widersachers der Gottheit aus, bei bessessener Person RD=Ze;augenblicklich;Zgk., Ang., Gravesh, H'R.;WdG 255;;;;
Farben des Krieges;III;PPP ;;;;;;;;;;
Feuersegen;I;G;B;S(8);Geschützes Feuer (Kerzenflamme) aus Zeigefinger / Rechtschritt Brennfläche gegen Erlöschen schützen;LkP*x10 KR / x1 Std.;Zgk., Angrosch, Gravesh;WdG 251;;;;
Feuertaufe;IV;P;;;;;;;;;;
Firuns Einsicht;IV;G;F;A;Firuns Ring ersch. auf Finger des Gew., mit dem er die Nähe von allen Lebewesen in LkP*10 Meilen spürt;LkP* SR;Firun;WdG 271;;;;
Flagge des Regenbogens;III;G+PPP;S;Ze;Angriffe wie AURA DES REGENBOGENS, Geweihter geschützt, bei Bruch von Friedensverh. Eidbrecher/Frevler;LkP* SR;Tsa, Zsahh;WdG 272;;;;
Fluch der Verwirrung;III;P;;;;;;;;;;
Freie Seelenfahrt;III;S;;;;;;;;;;
Freundliche Aufnahme;III;G;;;;;;;;;;
Frieden der Melodie;I;Z;;;;;;;;;;
Fünfte Lobpreisung des Frühlings;V;P;B;Zy;Gebrechen gehen auf Maß eines rüstigen Gleichaltrigen zurück, regeneriert verl. LeP (und bis LkP*/2 pLeP);augenblicklich;Peraine, Himmelswölfe;WdG 276;;;;
Fürbitten des Heiligen Therbûn;III;P;B;Zy;Heilt Krankh. binnen 1 Woche, Probe +Stufe d. K., mag. Fl. wenn ZfP*/RkP* durch LkP*+5 unter 0 ges.;augenblicklich;Peraine;WdG 276;;;;
Gaben der Erde;III;S;;;;;;;;;;
Garafans Gleisende Schwingen;V;P;F;Ze;Ruft Greifen herbei (benötigt einige Zeit), der dem Geweihten so lange wie er es für nötig hält zur Seite steht;unterschiedlich;Praios;WdG 259;;;;
Gebieter der Lava;V;Z;S;A;Geweihter kann mit Hilfe des Finger Ingerimms Lavaströme in bestimmte Richtungen lenken;LkP* SR;Ingerimm;WdG 278;;;;
Geburtssegen;I;P;B;G;Kind wird bis zum 12. Lebensjahr vor dämonischen Einflüsterungen geschützt;bis zum 12. Lebenjahr;Zgk. (ausser Kor);WdG 252;;;;
Geisterbote;II;P;;;;;;;;;;
Geisterkerker;II;P;;;;;;;;;;
Geistheilung;II;P;;;;;;;;;;
Geläutert sei Erz und Goldgestein;III;P;;;;;;;;;;
Geleit des Nipakau;I;P;;;;;;;;;;
Gemeinschaft der treuen Gefährten;II;P+P;B;Zy;Eine Woche sind Tier und Besitzer immer beisammen, täglich Essen von der Priesterin, LO +LkP*/2+5;LkP* Monate;Travia, Ifirn, Aves;WdG 264;;;;
Gesang der Delphine;II;P(G);s,B;G;Aquamarin, Koralle oder Perle werden unter Zunge gelegt, ermöglicht Empathie mit Meerestieren;LkP* Std.;Efferd, Swafnir;WdG 263;;;;
Gesang der Delphine;III;P(G);;;;;;;;;;
Gesang der Wale;II;G;;;;;;;;;;
Gesang der Wölfe;I;P;;;;;;;;;;
Gesegneter Fang;II;P;B;G;Höhere Fangausbeute beim Fischfang auf dem Meer, auf jeden Fall essbar;;Efferd;;;;;
Geteiltes Leid;II;P;;;;;;;;;;
Gharyak Maruki;III;P;;;;;;;;;;
Gift der Erkenntnis;II;G;;;;;;;;;;
Gilborns heilige Aura;III;G;s;G;Schutz vor Zaubern/Ritualen der Merkm. Eign, Einf, Form, Herr und Scha, ZfP* -LkP*+5, keine Flächenz.;LkP* SR;Hesinde, H'S., Pr., Tairach;WdG 269;;;;
Gleichklang des Geistes;I;P;B;G;Momentaner Eindruck von den Gefühlen des Gegenübers;LkP* KR;Peraine, Rahja, Tsa, Efferd;WdG 276;;;;
Glückssegen;I;P;B;S(6);Wie bei Vorteil Glück eine Probe wiederholen (Kein der Gottheit entgegengesetztes Talent);LkP* SR;Zgk., Angrosch;WdG 252;;;;
Goldene Rüstung;II;G;B;S(10);Aureole um Geweihten, Angriff: MU +LkP*/2, Erschwernisse: AT +LkP*/2, FK +LkP*, Zauber +LkP*/2;LkP*x10 KR;Praios;WdG 259;;;;
Goldener Blick;III;G(ZZ);;;;;;;;;;
Göttliche Verständigung;II;G;F;S(10);Mentaler Ruf von etwa LkP*/2+5 Wörtern an Heimattempel (Tempelvorstehering, weihende Geweihte);augenblicklich;Zgk. Angrosch;WdG 255;;;;
Göttliche Verständigung;III;G;F;S(10);Mentaler Ruf von etwa LkP*+5 Wörter, auch andere namentlich bekannte Geweihte;augenblicklich;Zgk. Angrosch;WdG 255;;;;
Göttliche Verständigung;IV;G;F;S(10);Mentaler Ruf von etwa LkP*+10 Wörter, Geweihte beliebiger existierender Tempel;augenblicklich;Zgk. Angrosch;WdG 255;;;;
Göttliches Zeichen;I;ZZ;S;S(5);Göttliches Zeichen wird erfleht, alle Anhänger mit Sicht auf Zeichen MU +1;LkP* SR;universell;WdG 255;;;;
Göttliches Zeichen;III;ZZ;S;S(5);Erscheinung des heiligen Tieres oder Symbols der Gottheit (jedoch nicht körperlich), alle Anhänger mit Sicht auf Zeichen MU +1;LkP* SR;universell;WdG 255;;;;
Grabsegen;I;P;B;G;Grab versiegeln und Seelen der Toten in Borons Hallen geleiten, einfach geweihter Boden;permanent;Zgk., H'Ranga;WdG 252;;;;
Graues Siegel;III;P;B;G;Brief ist nur von einem best. Empfänger lesbar, entschl. mit Sinnens./Kryptog.-Pr., Gesamterschw. LkP*+5;permanent;Phex, Hesinde, Nandus;WdG 274;;;;
Graues Siegel;IV;P;B;G;Brief ist nur von einem ganzen Personenkreis lesbar, entschl. mit Sinnens./Kryptog.-Pr., Gesamterschw. LkP*+5;permanent;Phex, Hesinde, Nandus;WdG 274;;;;
Grosse Seelenprüfung;V;P;B;Ze;Prüfung ob Ziel initiiert oder Gott geweiht ist, unter dem ANATHEMA steht oder an Dämon verpfändet wurde, ausserdem Auskunft darüber welcher Gott oder Dämon und den Kreis der Verdammnis;augenblicklich;Zgk., Angrosch;WdG 258;;;;
Große Weihe des Heimsteins;VI;Z;B;Zy;Schützt Neubau oder Platz gegen Zerstörung durch Naturgewalten, nicht in besonderem Gefahrengebiet;permanent;Travia;WdG 265;;;;
Großer Eidsegen;III;P(+P);B;A;Eidparteien verpflichten sich auf Einhaltung des Schwures, Bruch: Selbstbeherrschung +LkP*/2+5, Frevler;permanent;Zgk. (a. Aves), Angrosch;WdG 255;;;;
Großer Reisesegen;III;P;B;A;Reisender kann LkP*/2+5 Punkte auf Orient., Wildnisl., Menschenk., Überr., Ledera. und Schn. verteilen, zusätzlich Vorteil Vom Schicksal begünstigt, rettet also aus einer lebensbedrohlichen Situation;LkP* Tage;Travia, Aves;WdG 265;;;;
Großer Speisesegen;III;P;B;G;Entfernt jegliche Krankheitsübertrager, Giftstoffe etc. aus den Speisen und Getränken der Tafel;augenblicklich;Travia, Peraine;WdG 265;;;;
Großer Weihesegen der Waffe;VI;PPP;S;G;Sämtliche Waffen des Heeres werden geweiht (siehe OBJEKTWEIHE (universelle Liturgien));max. LkP* Tage;Rondra;WdG 261;;;;
Gruß des Versunkenen;IV;Z;s;G;Der Raum, in dem sich kein Feuer befinden darf, füllt sich mit Atemluft;LkP* Std.;Efferd;WdG 263;;;;
Hairuf;IV;PP;;;;;;;;;;
Händlersegen;II;P+P;B;G;Variante des EIDSEGENS (zwölf Segnungen), buchstabengetreue Einhaltung von Vertragsbedingungen;LkP* Monate;Phex;WdG 251;;;;
Handwerkssegen;II;P;B;G;Mirakel auf andere Person;max.LkP* Tage;universell;WdG 256;;;;
Harmoniesegen;I;P;B;S(12);Gesegneter wird aufgebaut, MU-/CH-/IN-Proben -LkP*/2, SE +LkP*/2, Schutz vor Einf-/Herr-Zaubern;LkP* SR;Zgk. (a. Kor), Angrosch;WdG 252;;;;
Hashnabiths Flehen;II;G;s;G;Der Priester findet einen direkten, gangbaren Weg zur nächsten Wasserquelle;LkP* Std.;Efferd, Aves;WdG 264;;;;
Hashnabiths flehen;II;G;;;;;;;;;;
Hauch Borons;III;Z;S;G;Erzeugt Zone absoluter Dunkelheit, magisches Licht wirkt nicht, einfach geweiht;LkP* Std.;Boron;WdG 267;;;;
Hauch des (Elements);I;P;;;;;;;;;;
Hausfrieden;III;Z;S;G;Keine Kampfhandlungen möglich, Widerstand mit Selbstbeherrschungs-Probe +LkP*+5 (Eidbrecher);LkP* Std.;Travia;WdG 265;;;;
Heilige Schmiedeglut;I;P;B;G;Feuer entwickelt zusätzliche Hitze bis zur Temperatur von Schmiedeglut;LkP* SR;Ingerimm, Angr., Gravesh;WdG 278;;;;
Heiliger Befehl;II;P;S;S(10);Person befolgt Befehl, ausser ihr gelingt eine Selbstbeherrschungs-Probe +LkP*/2+5;max.LkP* Tage;universell;WdG 256;;;;
